id,name,age,city,salary
1,Alice Johnson,28,New York,55000
2,Bob Smith,34,Los Angeles,62000
3,Charlie Brown,45,Chicago,78000
4,Diana Prince,29,Houston,59000
5,Ethan Hunt,38,Phoenix,71000
6,Fiona Apple,26,Philadelphia,52000
7,George Miller,52,San Antonio,85000
8,Hannah Lee,31,San Diego,64000
9,Ian Wright,40,Dallas,73000
10,Julia Roberts,35,San Jose,68000
11,Kevin Hart,33,Austin,66000
12,Laura Palmer,27,Jacksonville,54000
13,Michael Scott,48,Fort Worth,82000
14,Nina Simone,30,Columbus,61000
15,Oscar Wilde,42,Charlotte,75000
16,Paula Abdul,36,San Francisco,69000
17,Quincy Jones,55,Indianapolis,90000
18,Rachel Green,32,Seattle,67000
19,Steve Rogers,41,Denver,74000
20,Tina Turner,39,Washington,72000
